瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 浅加(m/s),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2)
236,何咯,1980-01-08,-1.9,-8.5,3.6,1.17,,,,5,180,-3.9,60,80.3,4.9,
236,何咯,1980-01-09,.6,-1.9,8.2,1.5,,,,5,270,-1.2,59,86.5,5.1,
236,何咯,1980-01-10,-2.7,-6.9,.6,1.92,,,,6.5,270,-9,54,65.8,6.1,
236,何咯,1980-01-11,-5.3,-10,.1,,,,,3,20,-11.2,42,65.3,9,
236,何咯,1980-01-12,-3.6,-8.7,.9,,,,,2,270,-5.9,59,76,1.3,
236,何咯,1980-01-13,-1.6,-5.7,2.7,,,,,4.5,290,-6.5,42,75,7.6,
236,何咯,1980-01-14,-4.7,-9,1.2,2.63,,,,4.5,290,-5.6,59,88.5,7.7,
236,何咯,1980-01-15,-4,-8.8,.7,9.92,,,,6,250,-3.5,55,94,5,
236,何咯,1980-01-16,-5.8,-15.9,2.8,1.42,,,,4.5,160,-8.9,51,79.3,8.4,
236,何咯,1980-01-17,-9.7,-16.5,-5.4,2.03,,,,7.5,320,-15,54,74.5,8.3,
236,何咯,1980-01-18,-10.7,-18.5,-1.4,,,,,3,180,-12.9,47,77.3,9.1,
236,何咯,1980-01-19,-4.4,-10.1,1.1,6.9,,,,2,180,-5.3,67,85.5,6.8,
236,何咯,1980-01-20,-2.2,-10.7,.7,7,,,,4.5,290,-6.4,50,77.3,8.3,
236,何咯,1980-01-21,-7.9,-16.8,-1.4,,,,,6.5,320,-11.3,57,77.3,8.9,
236,何咯,1980-01-22,-8.9,-13.9,-1.2,,,,,4.5,290,-12.2,45,76,9.2,
236,何咯,1980-01-23,-5.1,-13.8,3.5,.28,,,,3.5,180,-4.8,68,87,7.9,
236,何咯,1980-01-24,-4.2,-10.8,4.3,,,,,2.5,90,-7.4,45,80.8,9.1,
236,何咯,1980-01-25,-4.9,-12.1,5.1,,,,,2.5,160,-8.1,41,78,9.3,
236,何咯,1980-01-26,-.1,-6.7,8.8,,,,,5.5,360,-4.5,41,69.3,8.3,
236,何咯,1980-01-27,5,-.2,11.8,,,,,3.5,270,.4,52,71.5,5.4,
236,何咯,1980-01-28,7.4,3.6,13.6,7.37,,,,4.5,320,3.5,57,73.3,4.8,
236,何咯,1980-01-29,3,.4,5.4,17.22,,,,4,320,1.7,90,93.5,0,
236,何咯,1980-01-30,-6.7,-9.1,.9,10.12,,,,9,270,-13.7,53,69.3,8.4,
236,何咯,1980-01-31,-7.9,-10,-4.5,1.05,,,,6,270,-12.8,57,67.3,9.2,
236,何咯,1980-02-01,-7.5,-12.5,-2.2,2.82,,,,4,360,-10,58,81.5,7.4,
236,何咯,1980-02-02,-5.2,-13.1,-.1,3.08,,,,4.5,160,-8.5,53,80.3,8.4,
236,何咯,1980-02-03,-2.9,-6.6,.4,4.35,,,,9.5,250,-7.9,44,75.8,8.7,
236,何咯,1980-02-04,-7.4,-11.1,-4.7,1.67,,,,3.5,360,-12.8,53,72.8,8.3,
236,何咯,1980-02-05,-8.2,-10.2,-4.3,2.7,,,,4.5,20,-12,52,78.5,8.7,
236,何咯,1980-02-06,-9.3,-12.9,-5.6,,,,,5.5,320,-12.8,59,78.5,9.2,
236,何咯,1980-02-07,-10.2,-14.9,-4.6,,,,,6.5,290,-13.7,51,73.3,9.7,
236,何咯,1980-02-08,-9,-14.2,-4.1,.85,,,,5,270,-11.9,60,77.5,7.7,
236,何咯,1980-02-09,-8.2,-14.4,-1.2,.9,,,,6,340,-10.1,58,80.8,8.7,
236,何咯,1980-02-10,-3,-9.8,2.2,,,,,5,180,-4.6,65,83.5,6.4,
236,何咯,1980-02-11,-1.7,-8.5,5.4,.35,,,,7,250,-4.9,42,78.3,8.8,
236,何咯,1980-02-12,-3,-8.5,1.1,,,,,5,270,-8.7,46,70,9.6,
236,何咯,1980-02-13,-4.2,-9.7,.6,,,,,6.5,270,-9.8,38,68.5,9.8,
236,何咯,1980-02-14,-3.5,-8.3,.9,2.43,,,,5.5,230,-5.5,50,83.8,9.1,
236,何咯,1980-02-15,-4.2,-11.5,2.1,1.72,,,,6,270,-8.5,43,76,9.9,
236,何咯,1980-02-16,-2.5,-9.8,3.8,,,,,4.5,290,-9,37,62,10.2,
236,何咯,1980-02-17,-2.6,-10.1,6.3,,,,,2.5,360,-7.2,34,73,10.2,
236,何咯,1980-02-18,-.8,-5.3,2.9,5.85,,,,3.5,360,-2.6,58,82.8,.6,
236,何咯,1980-02-19,-.4,-8.4,5.7,,,,,4,270,-2.9,60,86.3,9,
236,何咯,1980-02-20,1,-4.1,8.2,,,,,5.5,360,-5.3,34,69.5,10.2,
236,何咯,1980-02-21,.1,-4.5,6.6,,,,,3.5,340,-5.8,37,67.5,9.9,
236,何咯,1980-02-22,-.9,-7.5,7.2,,,,,3,230,-4.4,37,79,9.5,
236,何咯,1980-02-23,2.5,-1.7,9,,,,,3.5,180,-.3,55,81.8,9.2,
236,何咯,1980-02-24,2.8,-2.6,11.3,,,,,3.5,270,1.7,61,87,7,
236,何咯,1980-02-25,4.5,-2.4,13.9,,,,,3.5,320,1.5,42,78.5,7.9,
236,何咯,1980-02-26,6.5,1.3,13,,,,,7,340,1.6,45,75.3,9.8,
236,何咯,1980-02-27,1,-4.1,7.5,,,,,5.5,320,-5,39,67.8,9.6,
236,何咯,1980-02-28,1.9,-4.1,10.7,,,,,5,270,-2.2,34,76.5,10.4,
236,何咯,1980-02-29,4.3,-3,12.3,4.47,,,,7.5,200,3.2,55,86.3,7.4,
236,何咯,1980-03-01,4.2,-.8,8.2,2.6,,,,6,320,-6.4,33,59,10.7,
236,何咯,1980-03-02,2.4,-4.9,10.7,,,,,4,180,-3.1,38,69,10.8,
236,何咯,1980-03-03,3.6,-2.7,12.8,,,,,5,270,-1.7,29,73.3,10.1,
236,何咯,1980-03-04,3.8,-.3,11.3,,,,,3.5,180,-.6,38,77.3,8.7,
236,何咯,1980-03-05,3.3,-2,10.7,,,,,5,230,.4,45,83.5,9.5,
236,何咯,1980-03-06,3.2,-3.6,12.1,,,,,2.5,320,-2.8,25,70.8,7.6,
236,何咯,1980-03-07,8.9,3.9,16.6,,,,,5,20,1.7,41,64.5,10.4,
236,何咯,1980-03-08,7.9,-.3,15.4,,,,,4.5,50,1.9,38,66.5,8,
236,何咯,1980-03-09,5.3,3.2,10.9,12.52,,,,5,20,2.8,50,87,.8,
236,何咯,1980-03-10,5.3,.9,10.2,,,,,5.5,320,-1.7,32,67.3,10.7,
236,何咯,1980-03-11,2.1,-2.5,7.9,,,,,4.5,320,-7,33,52.8,9.8,
236,何咯,1980-03-12,2.1,-4.9,9.9,,,,,4.5,320,-4.6,32,65.5,10.4,
236,何咯,1980-03-13,4,-3.4,12.9,,,,,4,320,-4,27,55.5,10.3,
236,何咯,1980-03-14,3.4,-1.1,6.8,,,,,5.5,270,-2,54,65.8,7.3,
236,何咯,1980-03-15,2.1,-4.7,9.4,,,,,5.5,270,-3.9,32,67.8,11,
236,何咯,1980-03-16,3.9,-2.7,12.2,,,,,4,270,-1.9,29,68,11.1,
236,何咯,1980-03-17,5.6,-2,15.5,,,,,6,320,1.4,46,72.5,10,
236,何咯,1980-03-18,5.8,1.2,13.1,,,,,4,360,1.2,42,74.8,9.4,
236,何咯,1980-03-19,5.1,-1.4,14.1,,,,,5.5,270,3.1,47,82.3,8.4,
236,何咯,1980-03-20,7.2,1,13.3,,,,,4.5,320,2.3,33,72.3,7.4,
236,何咯,1980-03-21,5.6,-1.1,12.9,,,,,4,360,1.3,42,72,6.6,
236,何咯,1980-03-22,4,1.2,6.9,20.12,,,,6,250,2,71,92,2.4,
236,何咯,1980-03-23,2.4,-1.5,5.8,10.53,,,,7,270,-2.7,48,74.3,6.6,
236,何咯,1980-03-24,1.7,-4.2,8.1,,,,,6,290,-4.7,40,64.3,11.6,
236,何咯,1980-03-25,2.5,-3.1,9.3,,,,,5.5,50,-.6,45,76.5,9.8,
236,何咯,1980-03-26,4.9,-1.7,10.4,,,,,6.5,320,-5.3,23,59.8,11.6,
236,何咯,1980-03-27,4.8,-4.1,15.5,,,,,4.5,230,-1.1,34,66.3,11.7,
236,何咯,1980-03-28,7.2,-2.7,17.2,,,,,3.5,360,-.2,24,65.8,9.8,
236,何咯,1980-03-29,8.8,3.4,15.2,6.4,,,,5.5,360,4.2,49,72.5,7.1,
236,何咯,1980-03-30,9.6,-.2,20.2,,,,,3,180,3.3,30,66.5,9.4,
236,何咯,1980-03-31,8.3,3.3,10.7,6.52,,,,3,50,6.2,74,86.8,0,
236,何咯,1980-04-01,6.4,1.2,13.3,,,,,6.5,270,-1.8,21,67.8,11.4,
236,何咯,1980-04-02,6.7,-1.5,14.5,,,,,4.5,180,-2.4,20,62.8,11.9,
236,何咯,1980-04-03,9.4,-1,20.6,,,,,6.5,180,3.4,34,65.5,11.5,
236,何咯,1980-04-04,13.5,2.2,23.5,,,,,6,140,9.2,48,68,9.6,
236,何咯,1980-04-05,16.8,15,18.5,17.7,4,14.5,,11,140,15.6,71,90.3,0,
236,何咯,1980-04-06,7.1,5.2,16.8,3.3,2.5,4.5,,10.5,230,4.1,83,89.8,0,
236,何咯,1980-04-07,9.8,5.1,16.5,,,,,3.5,230,6.3,52,76.8,10.9,
236,何咯,1980-04-08,11.2,6,16.2,,,,,3.5,180,8.9,62,83,7.2,
236,何咯,1980-04-09,11.9,4.9,19.2,,,,,6,340,2.5,33,60.8,12,
236,何咯,1980-04-10,9.5,1.3,17.9,,,,,5,250,5,41,68.3,12,
236,何咯,1980-04-11,12.7,3.8,21.3,.8,0,.3,,3.5,230,10.3,55,79,9.7,
236,何咯,1980-04-12,13.3,12.2,15.3,14.52,2.5,9,,5,360,11.4,77,90.5,0,
236,何咯,1980-04-13,10.4,6,13.7,10.37,.5,1.5,,5.5,320,8.2,80,89.3,.1,
236,何咯,1980-04-14,6.8,4.4,11.2,7.5,1,3,,4,290,3.5,62,79.8,5.2,
236,何咯,1980-04-15,6.7,3.5,10.9,,,,,3.5,230,2.7,57,76,9.6,
236,何咯,1980-04-16,7,4.1,10.5,4.45,1,1,,5,140,3.4,57,78.5,7.5,
236,何咯,1980-04-17,7.5,3.2,13,,,,,3,140,3.9,52,78.3,9.7,
236,何咯,1980-04-18,12.3,3.4,19.4,,,,,7.5,140,9.6,55,75.8,6.5,
236,何咯,1980-04-19,16.7,8.8,20,6.02,1,3,,12,180,11.4,60,73,.5,
236,何咯,1980-04-20,9.9,4.2,15.6,,,,,7.5,270,.3,30,57.8,11.2,
236,何咯,1980-04-21,8.7,1.1,16.7,,,,,6.5,270,0,29,59,12,
236,何咯,1980-04-22,9.3,.1,18.1,,,,,6,270,-1,23,55,10.3,
236,何咯,1980-04-23,8.5,.9,14.5,,,,,7.5,320,.1,29,61.3,12.6,
236,何咯,1980-04-24,8.2,.7,14.6,,,,,7,320,-2.1,25,57.5,10.6,
236,何咯,1980-04-25,9.8,0,18.3,,,,,5,320,-.3,26,53.8,12.6,
236,何咯,1980-04-26,12.5,1.3,22.7,,,,,3.5,360,3.6,25,57.3,11,
236,何咯,1980-04-27,10.1,7,13,10.38,1,3.5,,5,20,7.6,71,85.5,2.6,
236,何咯,1980-04-28,11,4.3,18.3,,,,,3.5,180,8.2,55,81.5,11.5,
236,何咯,1980-04-29,13.8,5.5,22.3,,,,,3,180,5.4,25,63.5,10.2,
236,何咯,1980-04-30,14.8,9,21.9,,,,,6.5,320,10.4,46,74.5,12.4,
236,何咯,1980-05-01,12.6,6.5,21.6,,,,,4,140,6,31,70.8,9.9,
236,何咯,1980-05-02,15.6,6.4,24.8,,,,,6,230,7.6,29,62.5,13,
236,何咯,1980-05-03,16.7,9.5,23.4,3.13,0,.3,,5,270,14,59,78.5,7.3,
236,何咯,1980-05-04,17.6,11.3,22.2,3.92,.5,.5,,5.5,270,8.3,22,68.5,8.9,
236,何咯,1980-05-05,13.8,6.1,22.3,,,,,8,270,5.6,24,62,12.5,
236,何咯,1980-05-06,12.9,5.1,19.6,,,,,6.5,290,4.1,34,58,12.2,
236,何咯,1980-05-07,13.8,6.7,21,,,,,4.5,270,7.8,37,67.8,11.9,
236,何咯,1980-05-08,13.2,9.5,18.3,,,,,4.5,270,8.4,50,75.3,8.9,
236,何咯,1980-05-09,12,6.5,18.3,.37,0,0,,3.5,140,8.8,55,78.8,10.2,
236,何咯,1980-05-10,14.6,7.6,22.8,,,,,6,200,11.5,49,79,11.5,
236,何咯,1980-05-11,17.6,8.6,29.3,,,,,3,140,10.4,29,68,11.5,
236,何咯,1980-05-12,15.6,12.7,18.2,13.73,2,6.5,,5.5,200,13.9,67,89,1.3,
236,何咯,1980-05-13,16.7,14.4,21.6,,,,,4,200,14.6,68,87,9,
236,何咯,1980-05-14,17.1,13.3,25.4,8.63,7.5,19.5,,8,320,15,59,85.3,5.1,
236,何咯,1980-05-15,17.3,11.3,24.6,.63,.5,1,,5,320,10.1,31,67.8,11.1,
236,何咯,1980-05-16,12.9,7.6,17.9,,,,,7,270,5.2,33,62.3,13.1,
236,何咯,1980-05-17,11.9,4.9,20.9,,,,,4.5,230,5.6,36,70.5,11.6,
236,何咯,1980-05-18,16,6.7,25.2,,,,,4,320,6.5,25,58.8,11.5,
236,何咯,1980-05-19,16.6,12.2,23.2,1.2,0,0,,3.5,50,8.7,32,62.8,8.3,
236,何咯,1980-05-20,16.2,12.9,21.5,,,,,2.5,50,12.8,60,80.5,6.8,
236,何咯,1980-05-21,17.5,9.5,26.6,,,,,4.5,320,11.1,33,67.8,12.2,
236,何咯,1980-05-22,18.3,10,29,,,,,3,90,14,40,74.8,11.2,
236,何咯,1980-05-23,18.5,11.9,26.8,,,,,4,270,12.9,41,71.8,12.7,
236,何咯,1980-05-24,19.7,11.9,27.2,4.08,.5,.5,,2.5,270,13.4,36,68.3,10.1,
236,何咯,1980-05-25,18.8,16.2,22.6,20.12,6.5,13.5,,7,230,18.2,86,92,0,
236,何咯,1980-05-26,14,9.3,17.2,,,,,8,270,6.4,45,68.5,10.5,
236,何咯,1980-05-27,15.9,8.2,21.1,,,,,10,230,8.2,38,60,13.4,
236,何咯,1980-05-28,18.7,12.9,24.9,,,,,5.5,180,12.5,49,66,13.6,
236,何咯,1980-05-29,18.9,10.4,26.9,,,,,4,230,14.6,39,74.3,12,
236,何咯,1980-05-30,22.2,14.4,30.2,,,,,4,320,15.9,39,68,13.3,
236,何咯,1980-05-31,21.6,15.2,30.4,,,,,3,140,16.1,46,71.5,10.2,
236,何咯,1980-06-01,21.4,16.9,26.3,4.37,2.5,6,,4,140,17.4,63,75,8.4,
236,何咯,1980-06-02,16.2,14.2,19.2,11.83,1,2,,8,230,13.1,63,86.5,.9,
236,何咯,1980-06-03,17.4,12.1,22.8,,,,,7,230,12.2,47,70.3,12.3,
236,何咯,1980-06-04,19.8,15.4,24.6,1.53,1,2.5,,5,140,14.7,57,73.3,11.1,
236,何咯,1980-06-05,20.2,13,27.1,,,,,5,230,15.1,41,72,13.3,
236,何咯,1980-06-06,21.3,14.4,31.8,,,,,3,270,14.3,26,71.5,11.7,
236,何咯,1980-06-07,22.5,14.7,29.5,,,,,4.5,140,16.4,45,69,10.4,
236,何咯,1980-06-08,20.3,16.8,23.1,9.5,2.5,6.5,,5,200,17.9,71,86,5.3,
236,何咯,1980-06-09,18.8,15.5,22.4,,,,,4,230,16.7,68,85.3,8.2,
236,何咯,1980-06-10,20.9,17.2,28.3,,,,,4.5,230,16.7,51,79.3,8.8,
236,何咯,1980-06-11,21.7,16.7,29.2,,,,,4,230,16.8,49,75.5,9.5,
236,何咯,1980-06-12,20.6,17.7,25.4,,,,,4,230,17.8,68,83,8.7,
236,何咯,1980-06-13,23,16.7,31.9,,,,,3,320,18.9,43,76.8,10.6,
236,何咯,1980-06-14,24.6,19.4,32.7,,,,,4.5,320,20,44,76.3,10,
236,何咯,1980-06-15,24.5,19.8,28.8,,,,,4,250,21,66,80,11.7,
236,何咯,1980-06-16,24.2,20.8,27.8,3.77,13,21,,7,180,22.1,76,86.3,4.2,
236,何咯,1980-06-17,22.3,20,24.2,9.37,3,8.5,,6.5,200,20.7,85,91,3.3,
236,何咯,1980-06-18,21.2,17.8,27.2,,,,,3.5,160,19.1,68,85,9.4,
236,何咯,1980-06-19,21.9,18.6,26.8,6.2,.5,.5,,4,140,19,62,83,6.7,
236,何咯,1980-06-20,21,17.9,26.6,8.62,.5,1,,3,340,18.3,58,86.5,7.6,
236,何咯,1980-06-21,22,14.9,29.3,,,,,3,320,17.6,53,75.3,13.6,
236,何咯,1980-06-22,22.6,18.6,28.6,,,,,4,230,18.6,57,78.8,11.9,
236,何咯,1980-06-23,22.8,17.2,30.4,,,,,3.5,230,19.7,54,79.8,11.2,
236,何咯,1980-06-24,24.3,18.4,31.3,,,,,2.5,230,20.2,51,78,7.8,
236,何咯,1980-06-25,21.9,19.4,23.3,17.97,8,31.5,,9,230,19.9,79,90.8,0,
236,何咯,1980-06-26,18.7,17.8,20.1,13.13,.5,.5,,8.5,230,18.2,91,94.5,1.3,
236,何咯,1980-06-27,21.9,18.2,26.1,,,,,2,180,18.7,65,81,7.5,
236,何咯,1980-06-28,22.4,17.4,28.6,,,,,3,270,19.9,62,83.5,10.7,
236,何咯,1980-06-29,24.2,19.9,31.2,,,,,2,70,21,51,81.3,10.9,
236,何咯,1980-06-30,21.1,18.1,24,15.88,3,9,,4,90,18.8,86,90.3,.5,
236,何咯,1980-07-01,20.3,17.9,24.2,6.45,1.5,4,,3.5,50,17.7,71,84.8,4.4,
236,何咯,1980-07-02,20.8,18.1,25.4,,,,,4,20,17.8,67,79.8,5.4,
236,何咯,1980-07-03,21.2,19,25.9,.78,0,0,,3.5,50,19,76,87,6.6,
236,何咯,1980-07-04,20.6,18,23.7,5.65,.5,.6,,2,270,19.2,78,89.5,1.7,
236,何咯,1980-07-05,21.7,19,25.2,,,,,3,360,20,73,88,5.7,
236,何咯,1980-07-06,22.4,18.9,27.8,,,,,2.5,230,20.3,69,86.5,10.2,
236,何咯,1980-07-07,22.2,18.6,28.3,,,,,4,250,19.8,63,84.3,10.4,
236,何咯,1980-07-08,22.5,18.3,26.9,,,,,2,20,20.7,66,85.8,6.3,
236,何咯,1980-07-09,23.8,19.6,29.8,,,,,2.5,50,19.6,51,78.5,10.7,
236,何咯,1980-07-10,21.9,17.4,25.4,6.25,.5,1,,2.5,20,21.7,78,92,1.6,
236,何咯,1980-07-11,22.3,19.4,26.5,10.52,1.5,3,,3.5,90,19.4,64,87.5,7.9,
236,何咯,1980-07-12,23.6,17.9,30.2,,,,,3,20,20.9,58,82.3,8.7,
236,何咯,1980-07-13,22.9,19.3,30.4,7.58,7,14.5,,4.5,50,21.5,75,90.3,5.5,
236,何咯,1980-07-14,21.9,20.1,25.4,9.83,6,17.5,,6,230,20.7,80,92.3,1.4,
236,何咯,1980-07-15,22.4,19.7,27.8,1.05,0,0,,3,270,20.5,68,87,7.6,
236,何咯,1980-07-16,24,19.1,30.7,.32,0,0,,2.5,230,21.7,62,85.5,10.3,
236,何咯,1980-07-17,22.6,21,26.5,10.65,2,4,,3,50,20.8,72,90.3,3.6,
236,何咯,1980-07-18,22.5,20.7,26.1,8.02,.5,.5,,4,230,21.8,80,94,3.6,
236,何咯,1980-07-19,23.9,19.8,28.4,2.15,.5,.7,,3,160,22.9,78,90,6.4,
236,何咯,1980-07-20,26.5,23.7,30.3,3.67,.5,1,,5.5,230,23.8,69,85.5,8.2,
236,何咯,1980-07-21,26.2,22.7,28.2,3.68,8,10.5,,5.5,230,24.3,81,89,7.1,
236,何咯,1980-07-22,25.9,25.1,26.8,1.77,1.5,1.9,,9.5,230,24.5,87,91.5,.3,
236,何咯,1980-07-23,25.5,19.8,31.1,.23,0,0,,5,230,21.5,53,82.5,10.4,
236,何咯,1980-07-24,23.1,18.1,30.7,,,,,4,230,21.4,52,85.8,10.7,
236,何咯,1980-07-25,21.5,19.8,22.7,8.72,6.5,11.5,,3.5,140,20.7,86,93.8,.7,
236,何咯,1980-07-26,24.4,21.6,30.9,1.07,0,0,,3.5,230,23.3,69,90,7.8,
236,何咯,1980-07-27,25.4,21.9,30.9,,,,,3.5,230,23.2,67,86.3,8.7,
236,何咯,1980-07-28,24.5,21.9,27.6,10.83,7.5,13.5,,3,20,23.6,85,92.8,2.6,
236,何咯,1980-07-29,22.2,21.1,23.3,16.32,6.5,17,,4,20,20.9,88,92.5,.5,
236,何咯,1980-07-30,23.1,20.3,28.1,3.27,2.5,9.5,,5,50,20,63,82.8,8.7,
236,何咯,1980-07-31,23.1,18.3,29.3,,,,,3,340,18.3,52,75.5,12.5,
236,何咯,1980-08-01,23,18.1,29.6,,,,,3,360,19,50,78.3,13,
236,何咯,1980-08-02,23.2,18.4,28.7,,,,,4.5,50,17.9,53,74.3,12.9,
236,何咯,1980-08-03,22.6,17.3,27.4,,,,,4.5,90,17.1,54,71,13.1,
236,何咯,1980-08-04,22.7,17.4,27.8,,,,,4,20,19.3,63,78.5,11.9,
236,何咯,1980-08-05,23.3,19.4,27.5,,,,,5,90,17.8,62,72,12.2,
236,何咯,1980-08-06,22.7,19.8,26.1,1.13,.5,.6,,2.5,20,19.1,69,78.5,7.2,
236,何咯,1980-08-07,20.9,17.5,25.5,3.52,.5,.5,,4,50,17.9,69,83.3,7.8,
236,何咯,1980-08-08,21,18.1,25.5,1.75,.5,.5,,3,20,17.7,65,81.8,9.3,
236,何咯,1980-08-09,23.1,19.1,28.5,,,,,3,20,19.5,64,78,8.2,
236,何咯,1980-08-10,23,19.9,28.9,.82,0,.3,,3,50,20.6,63,85.5,7.3,
236,何咯,1980-08-11,23.3,19.1,30.5,,,,,2.5,250,20.1,56,82.3,10.1,
236,何咯,1980-08-12,23.5,19.1,28.3,5.13,2,5,,2,230,21.6,66,87.8,7.1,
236,何咯,1980-08-13,22.7,20.7,25.6,15,6.5,17.5,,5,110,21.3,78,89.8,2.7,
236,何咯,1980-08-14,23.3,21,27.5,2.7,.5,2,,4.5,230,21.1,70,86.8,7.4,
236,何咯,1980-08-15,23.2,21.3,27.9,3.75,.5,1.5,,2.5,140,20.8,68,87.3,5.1,
236,何咯,1980-08-16,23.9,20.5,28.9,1.23,0,.3,,2.5,20,21.9,64,87.5,7.1,
236,何咯,1980-08-17,23.5,21.1,28.5,2.28,7,8.8,,3,140,21.7,69,88.5,5.8,
236,何咯,1980-08-18,23.6,20.6,26.6,.3,.5,.5,,3,270,21.4,73,87.3,10.5,
236,何咯,1980-08-19,23.7,20.5,28.4,1.17,0,.1,,3,250,21.8,68,88,7.5,
236,何咯,1980-08-20,23.1,19.9,26.7,2.13,.5,1,,3,320,21.3,75,87.5,6.6,
236,何咯,1980-08-21,22.7,20.7,26.9,1.87,0,.3,,3,20,21,74,89,8.8,
236,何咯,1980-08-22,24.1,20.5,29.8,,,,,3,20,21.6,63,84.5,8.7,
236,何咯,1980-08-23,22.9,19,30,,,,,3,180,21,59,88.3,9.6,
236,何咯,1980-08-24,23.2,19.2,28.9,,,,,2,250,21.3,65,88.3,5.7,
236,何咯,1980-08-25,21.1,20.3,22.8,18.73,6.5,23.5,,3.5,90,20,92,95,0,
236,何咯,1980-08-26,22.7,20.7,26.5,5.92,1.5,1.5,,5,180,21.5,83,92,4.6,
236,何咯,1980-08-27,23.4,20.7,27.9,.9,.5,.5,,3,90,21.1,71,86.8,5.5,
236,何咯,1980-08-28,22.3,19.8,26.5,4.27,0,.3,,3,20,20.1,67,88.3,7.2,
236,何咯,1980-08-29,21.4,19.5,24.7,6.18,.5,1,,2.5,20,20,77,89.5,2.3,
236,何咯,1980-08-30,21.1,18.3,22.5,10.72,.5,1.5,,3,20,20.6,91,95.8,0,
236,何咯,1980-08-31,23.6,17.2,28.5,,,,,3.5,230,21.2,62,88,11.2,
236,何咯,1980-09-01,23.4,19.2,28.6,2.2,1,4,,3.5,230,20.7,60,84.8,9.3,
236,何咯,1980-09-02,22.6,19.3,26.5,2.3,1,1.1,,4.5,160,21,73,90,6,
236,何咯,1980-09-03,22.5,18.6,29.5,,,,,2,180,20.5,57,87.8,9.9,
236,何咯,1980-09-04,21.3,17.8,27.6,,,,,2.5,230,19.3,52,88.3,7.4,
236,何咯,1980-09-05,21.8,17.4,26.7,4.08,3,6,,6,320,19,60,87.8,8.4,
236,何咯,1980-09-06,19.9,16.8,24,,,,,2.5,230,18.6,75,89,4.7,
236,何咯,1980-09-07,20.4,14.5,27.3,,,,,5,180,18.3,56,86.8,9.1,
236,何咯,1980-09-08,18.6,12.8,27.3,,,,,3,20,16.2,52,82.8,9.7,
236,何咯,1980-09-09,21.7,16.5,26.3,,,,,4,20,14.9,52,68,9.7,
236,何咯,1980-09-10,18,16.1,20,7.02,.5,.5,,5.5,340,15.5,69,85.8,0,
236,何咯,1980-09-11,18.9,15.3,22.8,1.9,.5,1,,5,340,15.7,67,80.3,6.6,
236,何咯,1980-09-12,19.7,12.3,26.3,,,,,6.5,320,16,49,78.5,11.4,
236,何咯,1980-09-13,17.9,11.8,27,,,,,4,320,15.4,48,82.8,9.9,
236,何咯,1980-09-14,18.7,10.5,28.8,,,,,2,180,16.1,46,81.8,10.5,
236,何咯,1980-09-15,19.2,12.5,28,,,,,3.5,270,15.8,47,80.3,11.4,
236,何咯,1980-09-16,18.9,12.7,26,,,,,5,320,13.8,38,78.8,8.7,
236,何咯,1980-09-17,17.2,11.5,24.6,,,,,4,340,11.3,35,73.8,11,
236,何咯,1980-09-18,16.9,9.3,26.1,,,,,3.5,20,13.7,42,79.5,9,
236,何咯,1980-09-19,17.9,12.1,25.8,,,,,2.5,50,15.7,59,84.8,8.2,
236,何咯,1980-09-20,18.4,10.8,28.4,,,,,3,50,15.6,46,83,10.4,
236,何咯,1980-09-21,18,14.6,23.5,,,,,3,180,14.7,48,83.5,5.4,
236,何咯,1980-09-22,14.4,7.7,19.4,,,,,4.5,20,5.6,32,60,7.4,
236,何咯,1980-09-23,12.1,4.8,21.2,,,,,2.5,270,9.7,48,83.3,9.6,
236,何咯,1980-09-24,14.3,7.3,24.8,,,,,2.5,110,11.1,35,82.5,10.1,
236,何咯,1980-09-25,14.7,7.5,26.1,,,,,2,320,11.4,38,81.3,9.5,
236,何咯,1980-09-26,17.4,9.5,26,,,,,4,20,10.3,25,69.3,10.8,
236,何咯,1980-09-27,17,9,25.8,,,,,4,20,13.1,44,76.8,10.6,
236,何咯,1980-09-28,16.8,9.2,26.2,,,,,4,320,12.8,40,78.3,10.7,
236,何咯,1980-09-29,14.5,9.5,23.2,,,,,4,50,10.3,41,78.8,9.2,
236,何咯,1980-09-30,15.4,8.3,24.3,,,,,4.5,20,10.2,40,72.3,11.1,
236,何咯,1980-10-01,13.7,5.3,24.2,,,,,3,230,9.8,37,79.3,10.8,
236,何咯,1980-10-02,14.6,5.9,24.6,,,,,3,20,9.9,35,75.3,10.1,
236,何咯,1980-10-03,16.2,6.2,25.3,,,,,5,20,11.1,34,71.3,11,
236,何咯,1980-10-04,17,7.8,25.7,,,,,3,320,12.6,39,76,10.4,
236,何咯,1980-10-05,14.9,13.6,15.8,15.77,3,9.5,,3.5,20,14.6,90,95,0,
236,何咯,1980-10-06,17.4,15.7,20.1,13.03,1,3,,2,20,16.9,82,95.3,2.5,
236,何咯,1980-10-07,17.6,14.2,24.9,,,,,2.5,50,14.4,52,84.3,8.2,
