지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
232,천안,2009-06-17,22.7,16.5,28.8,,,,7.2,4,180,15.3,39,65.4,2.4,
232,천안,2009-06-18,25.2,18,31.6,,,,6.3,4.2,70,15.7,29,59,11.8,
232,천안,2009-06-19,25.6,19.8,31.3,,,,6.2,4.3,200,18,42,64.5,6.5,
232,천안,2009-06-20,23,21.9,24.4,17.67,1.5,5,6.4,4,110,19.9,69,83.4,0,
232,천안,2009-06-21,25.7,21.7,30.7,4.33,.1,.1,5.8,3.8,290,21,55,76.9,8.3,
232,천안,2009-06-22,22.9,19.7,28.6,,,,7.6,5.1,290,17.5,35,73.5,5.9,
232,천안,2009-06-23,23.2,16.6,29.8,,,,7.6,5.1,270,15.5,31,65.5,13.2,
232,천안,2009-06-24,23.3,15.8,32.3,,,,8.4,5.7,270,12.7,23,57.1,12.8,
232,천안,2009-06-25,23.5,15.8,32.3,,,,6.7,4.5,180,13,23,56,13.4,
232,천안,2009-06-26,24.5,15.5,32.2,,,,6.3,4,200,16.6,43,63.6,12,
232,천안,2009-06-27,25.3,19,32.5,,,,7.7,5,90,18.5,36,68.9,8.1,
232,천안,2009-06-28,25.7,21.2,31.2,1.33,.5,.5,6.9,4.7,200,20.4,47,74.1,3.6,
232,천안,2009-06-29,25.9,22.1,31.5,8.5,8.5,19,5.6,3.9,290,21.4,55,77.6,5.3,
232,천안,2009-06-30,24.4,21.7,26.6,,,,10,5.4,160,20.6,67,79.6,0,
232,천안,2009-07-01,23.7,19.4,28.1,,,,8.3,5.4,290,17.7,47,71,7.3,
232,천안,2009-07-02,21.4,18.5,26.8,3.58,6.5,17,7.6,4.8,180,17.9,56,81.4,2.3,
232,천안,2009-07-03,21.8,17.5,27.9,,,,7.9,5,200,17,44,76.5,6,
232,천안,2009-07-04,23.1,17.6,29.5,,,,6.2,4.2,180,18.1,45,75.5,8.5,
232,천안,2009-07-05,23.8,18.3,31,,,,5.6,3.9,110,18.3,39,73.9,9.3,
232,천안,2009-07-06,24.5,19.2,31,,,,6.7,4.4,200,18.6,45,71.5,5.2,
232,천안,2009-07-07,22,19.8,24.2,7.5,1.5,7,7.5,5,110,18.8,67,82.8,.4,
232,천안,2009-07-08,26,19.5,31.9,.33,0,0,6.9,4,270,20.5,47,73.5,8.6,
232,천안,2009-07-09,23.3,20,26.9,19.17,11.5,25,16,9.2,270,20.8,78,86.1,0,
232,천안,2009-07-10,23.6,17.7,30.7,,,,5.8,3.8,270,18.3,33,74.6,7.1,
232,천안,2009-07-11,23.4,18.9,28.6,7.75,2.5,3.5,6.4,3.4,110,19.6,46,80.4,3.1,
232,천안,2009-07-12,23.4,20.1,27.5,16.33,12,34,11.9,7.2,250,21,75,86.8,0,
232,천안,2009-07-13,23.9,20,28.3,6.92,3,5,6.9,4.1,160,20.5,65,82.1,1.6,
232,천안,2009-07-14,24.7,20.8,27.9,17,14.5,30.5,14.3,8.5,200,21.8,73,84.1,0,
232,천안,2009-07-15,23.3,20.2,27.8,.5,0,0,6.6,4.4,250,19.2,53,79,4.1,
232,천안,2009-07-16,23.6,19.8,27.4,1.33,.2,.2,6.8,4.5,110,20.6,70,84,.9,
232,천안,2009-07-17,25.7,23.1,27.4,7.33,.1,.2,7.9,4.4,140,22.6,75,83.3,0,
232,천안,2009-07-18,27.6,24.8,30.2,6.17,6,15,13.3,7.6,200,22.5,64,74.4,.3,
232,천안,2009-07-19,25.9,21.5,31.2,2.5,.5,1.5,7.3,4.5,270,21.5,52,78.3,8.6,
232,천안,2009-07-20,26.2,22.5,30.3,.5,.1,.1,6.8,4.3,270,22.7,65,82.1,1.3,
232,천안,2009-07-21,24.7,21.5,28.7,6.5,5.5,6.5,7.3,4.7,290,21,62,80.5,1.8,
232,천안,2009-07-22,23.2,18.5,29.3,,,,4.8,3.2,230,18.2,45,75.8,9.3,
232,천안,2009-07-23,24.1,18.5,29.9,,,,6.5,4,140,19.3,49,76.1,5.4,
232,천안,2009-07-24,22.5,20.6,26.3,3.83,0,0,9.7,6.7,110,17.9,55,76.1,3.9,
232,천안,2009-07-25,21.9,19.7,24.6,6.33,.3,.4,5.6,3.6,110,18.1,68,79.4,0,
232,천안,2009-07-26,24,20.5,29.3,,,,5.4,3.9,110,19,49,75.5,3.5,
232,천안,2009-07-27,24.7,20.3,29.6,,,,8.9,5.3,140,20,51,77.1,7,
232,천안,2009-07-28,22.9,21.1,25,4.33,0,0,5.8,3.6,110,19.2,66,80.3,0,
232,천안,2009-07-29,24.3,18.7,30.1,,,,5.4,3,270,18.3,46,71.3,10.9,
232,천안,2009-07-30,25,19.2,31.4,,,,5.2,3.4,270,19.5,46,73.5,8.3,
232,천안,2009-07-31,24.9,21,30.5,,,,6.2,4.1,200,20.2,47,76.9,6.2,
232,천안,2009-08-01,25.3,19.4,31.3,,,,5.5,3.6,250,19.4,38,72.5,11.1,
232,천안,2009-08-02,25.4,20.7,31.5,.33,.3,.3,7.3,4.3,230,21.2,51,78.6,5.1,
232,천안,2009-08-03,22.5,18.9,25.5,,,,5.4,3.5,140,18.6,69,79,.1,
232,천안,2009-08-04,24.1,17.8,30.9,,,,5.5,3.3,110,18,43,71.3,8.7,
232,천안,2009-08-05,25.5,21.2,30,,,,8.3,5.2,110,18.1,48,65.1,10.9,
232,천안,2009-08-06,24.2,21.6,30.2,6,2.5,10,7.4,4.9,110,19.2,57,74.5,5.5,
232,천안,2009-08-07,25,22.3,28.9,3.83,.5,.5,5.4,3.4,140,21.8,70,83.5,0,
232,천안,2009-08-08,26,23.1,31.4,5.67,3,14,5.1,3.4,110,22.5,60,82.3,3.9,
232,천안,2009-08-09,26.6,23,31.6,,,,7.3,4.9,140,21.3,55,73.8,11.8,
232,천안,2009-08-10,26.9,21.3,30.9,,,,8.1,5.5,110,21.1,55,71.9,7.3,
232,천안,2009-08-11,24.7,23.7,26.7,15.33,10.5,18.5,7.2,4.3,110,21.8,73,84.8,0,
232,천안,2009-08-12,25.2,23.5,27.6,17.75,4.5,16.5,6.3,3.7,140,23.3,84,90,0,
232,천안,2009-08-13,25.9,21.7,31.6,,,,5.4,3.5,270,21.9,58,79.9,7.4,
232,천안,2009-08-14,26,21.2,32.7,,,,5.9,3.8,290,20.7,42,75.3,8.8,
232,천안,2009-08-15,25.9,18.9,33.3,,,,6,3.2,200,19.9,40,71.9,11.3,
232,천안,2009-08-16,26.6,20.8,31.8,,,,6.5,4.4,160,19.7,35,68.4,11.6,
232,천안,2009-08-17,26.3,23.7,30.1,,,,7.9,5.4,110,20.8,61,72.4,4.9,
232,천안,2009-08-18,26.7,23.1,31.3,,,,5.5,3.5,180,22,57,76.6,5.4,
232,천안,2009-08-19,27.7,23.1,32.5,,,,6,3.8,160,22.8,54,75.8,5.6,
232,천안,2009-08-20,25.3,21.2,28.3,5.83,9,29.5,9.2,5,160,22.4,69,84.6,.1,
232,천안,2009-08-21,24,19.2,30.6,,,,5.3,3.6,200,17.6,35,72.6,7.9,
232,천안,2009-08-22,23.7,18.8,29.4,,,,6.8,4,270,17.3,33,69.6,2.9,
232,천안,2009-08-23,24.3,19.2,30.5,,,,7.3,5.1,270,17.5,29,70.3,12.3,
232,천안,2009-08-24,24.6,19.5,30.2,,,,5.2,3.1,160,18.5,45,70.9,9.4,
232,천안,2009-08-25,24.1,20.6,29.7,,,,5.4,3.6,110,19,47,74.1,4.6,
232,천안,2009-08-26,24.5,19.7,28.7,,,,6.5,4.3,160,18.9,47,72.6,4.5,
232,천안,2009-08-27,24.1,20.8,28.9,9.92,3,6,9.4,5.7,230,21.1,68,83.8,1.6,
232,천안,2009-08-28,24.1,19.6,29.5,,,,7.8,5,270,19.4,43,76.6,10.8,
232,천안,2009-08-29,22.5,15.1,27.9,,,,6.5,4.3,110,16.5,46,70.8,6.1,
232,천안,2009-08-30,20.4,18.5,23.3,11.33,1.5,3.5,6.1,4,140,16.4,65,78.4,0,
232,천안,2009-08-31,20.7,14.9,26.6,,,,7.7,4.8,110,16.1,50,77.1,6.1,
232,천안,2009-09-01,21.7,15.7,27.5,,,,6.6,4.4,110,15,40,68.5,11.3,
232,천안,2009-09-02,21.5,16.8,28.7,,,,6.9,4.7,110,14.9,42,68.8,11.1,
232,천안,2009-09-03,21.4,15.6,28.5,,,,6.2,3.6,160,16.2,45,74.6,9.2,
232,천안,2009-09-04,22.4,16.2,29.6,,,,4.7,2.8,200,16.7,43,73.3,9.4,
232,천안,2009-09-05,24.3,19.2,29.7,,,,5,3,110,18.4,44,72,8.2,
232,천안,2009-09-06,23.7,18.2,30.8,,,,5.4,3.3,270,17,32,71,8.9,
232,천안,2009-09-07,23.1,19.4,27,,,,5.8,3.9,180,19.9,71,82.9,.2,
232,천안,2009-09-08,23.6,19.5,29.1,,,,6,3.9,270,18,44,73.3,9.1,
232,천안,2009-09-09,21.8,16,27.9,,,,8.3,5,270,15.5,36,69.6,10.8,
232,천안,2009-09-10,20.5,13.5,27.9,,,,6.1,3.6,290,13,32,66.5,9.3,
232,천안,2009-09-11,19.1,13.9,24.1,3.58,.1,.2,3.4,2.3,200,15.8,58,82,.2,
232,천안,2009-09-12,19,15.2,23.4,5.5,2.5,4,10.8,6.8,270,15.4,50,81.1,5.1,
232,천안,2009-09-13,18.8,12.9,26.5,,,,4.9,3.1,270,13.8,41,76.4,10.8,
232,천안,2009-09-14,18.6,14,23.8,3.5,.1,.2,4.7,3.1,140,15.5,62,83.3,0,
232,천안,2009-09-15,19.1,14.1,26.1,,,,7.4,4.9,290,14.4,35,77.3,8.4,
232,천안,2009-09-16,19.4,14.4,26.8,,,,5.4,3.1,200,14,25,75.5,8,
232,천안,2009-09-17,19.2,13.4,27.2,,,,5.5,3.2,200,13.9,40,74.5,8.3,
232,천안,2009-09-18,19.8,12.4,28.7,,,,6.6,4.9,290,14.2,33,74.3,10.2,
232,천안,2009-09-19,19.6,12.2,26.7,,,,6.9,3.9,70,12.5,33,67.4,10.7,
232,천안,2009-09-20,20.1,13.5,26.5,,,,7.3,4.5,110,14.2,40,71.3,7.3,
232,천안,2009-09-21,19,16.8,21.4,10.67,.5,.5,6.8,4,160,17.2,80,89.6,0,
232,천안,2009-09-22,18.7,14,25,,,,4.2,3.1,180,13.7,28,77.1,5.9,
232,천안,2009-09-23,20.4,14,27.8,,,,6.3,3.4,140,13.9,37,69.4,8.9,
232,천안,2009-09-24,19.1,11.4,27.6,,,,5.1,3,200,13.7,40,75,6.8,
232,천안,2009-09-25,18.5,14.7,23.5,,,,4,2.4,200,15.5,58,84,0,
232,천안,2009-09-26,20.3,12.9,27.9,,,,7.3,4.4,110,16.3,45,80,4.9,
232,천안,2009-09-27,19.8,18.2,21.4,15.17,1,3,5,3,160,16.8,72,83.3,0,
232,천안,2009-09-28,19.8,15.9,24.8,8.33,.5,2.5,4,2.7,270,16.7,59,83.3,1.6,
232,천안,2009-09-29,18.9,13.4,23.7,,,,5.1,3.7,110,16.2,64,85.6,1.3,
232,천안,2009-09-30,20.8,17,26.7,,,,6.5,3.9,140,16,46,75.8,9.1,
232,천안,2009-10-01,20.3,15.5,27.6,,,,6.3,3.6,250,15.4,39,76.4,8,
232,천안,2009-10-02,18.2,13.6,24.6,,,,12.4,6.6,270,11.7,35,69.1,8.1,
232,천안,2009-10-03,17.4,7.7,23.9,,,,8.5,5.2,230,8.4,24,59.9,10.6,
232,천안,2009-10-04,15.6,8.1,21.9,.5,.1,.1,6,3.3,180,7.8,27,65,7.1,
232,천안,2009-10-05,14.9,6.3,24.6,,,,6.4,4.1,200,8.9,31,72.1,9.8,
232,천안,2009-10-06,15.9,9.1,25.4,,,,6.5,3.6,200,9.6,20,72.9,10,
232,천안,2009-10-07,15.9,7.4,22.7,,,,10.4,7,70,8.6,43,64.6,4.8,
232,천안,2009-10-08,15,7.8,22.6,,,,7.4,5.1,70,6.1,28,59.8,9,
232,천안,2009-10-09,13.8,6.1,22.3,,,,6.6,3.5,320,6.1,23,66.3,7.6,
232,천안,2009-10-10,13.7,7.3,22,,,,6.8,4.1,320,7.4,27,70.8,10.4,
232,천안,2009-10-11,14.1,7,22.7,,,,5.7,2.9,110,8,26,72.1,8.2,
232,천안,2009-10-12,13.7,7.5,22.1,,,,7.8,5,250,8.1,32,73.1,8.2,
232,천안,2009-10-13,12.7,5.6,21.9,5.17,7,17,10.5,5.8,110,9.8,46,84.4,5.2,
232,천안,2009-10-14,12.7,8.2,19.6,.75,.5,.5,6.2,3.7,20,9.2,47,81.8,5.4,
232,천안,2009-10-15,12.8,6.7,22.4,,,,6.1,3.8,90,8.8,36,80.1,8,
232,천안,2009-10-16,14.8,6.8,22.4,,,,6.9,4.1,110,10,41,75,7,
232,천안,2009-10-17,13.7,9.4,18.8,4.33,2,7,15.7,8.2,270,8.8,44,74.5,4,
232,천안,2009-10-18,12.9,7.3,19.7,,,,7.9,5,320,6.3,25,69,8.2,
232,천안,2009-10-19,13.2,8.7,17.8,2.75,3.5,3.5,14,8.7,270,5.9,35,63,4.4,
232,천안,2009-10-20,10.8,5.1,16.4,,,,6.7,4.1,320,2.5,32,59.6,9.6,
232,천안,2009-10-21,12.5,6.2,19.8,,,,6.8,4.1,110,5.6,25,67.1,9.7,
232,천안,2009-10-22,11.5,4.2,20.5,,,,6.1,4.3,110,4.4,20,67.4,7.9,
232,천안,2009-10-23,15.1,8.5,23.2,,,,5.5,3.8,110,8.9,39,69.8,7.1,
232,천안,2009-10-24,16.1,10.5,23.2,,,,6.8,5.1,110,10.4,39,71.5,8.5,
232,천안,2009-10-25,14.9,8.6,22,,,,5.5,3.9,160,8.6,39,69.1,7.1,
232,천안,2009-10-26,13.3,6.3,21.2,,,,7.3,4.7,270,9.3,46,79.6,7.8,
232,천안,2009-10-27,14.3,8.4,20.9,,,,6.3,4.4,290,10.8,50,81.8,4.6,
232,천안,2009-10-28,12.4,5.6,22.1,,,,6.3,4.1,140,6.9,23,74.5,5.1,
232,천안,2009-10-29,15.7,7.3,24.4,,,,7.2,5.1,140,7.5,27,62.9,5.6,
232,천안,2009-10-30,16.9,12,24.6,,,,6.4,3.6,140,10,35,66.8,7.6,
232,천안,2009-10-31,17.9,11.1,23.2,7.08,3.5,7,10.2,6,160,12.4,49,71.9,2.6,
232,천안,2009-11-01,11.4,7.4,15.1,6.33,,,8.5,5.9,270,6.9,56,74.6,2.4,
232,천안,2009-11-02,2.6,-.9,7.5,,,,12.7,7.7,340,-7,40,49.3,6.5,
232,천안,2009-11-03,2.2,-4.1,6.9,,,,6.4,4.5,110,-4,44,65.4,1.6,
232,천안,2009-11-04,11.3,1.4,15.5,,,,7.4,4.9,180,5.8,56,69.5,1.8,
232,천안,2009-11-05,13.6,6.5,20.3,,,,7.9,5.2,270,7.2,28,68.9,6.8,
232,천안,2009-11-06,13.5,6.3,21.8,,,,7.8,5.4,140,7.6,31,70.9,5.8,
232,천안,2009-11-07,15.5,6.6,22.4,.83,,,6.4,4.2,160,12.8,62,85.1,1.8,
232,천안,2009-11-08,17,15.2,19.5,8.67,,,6.8,4.4,140,15.1,72,89.1,0,
232,천안,2009-11-09,17,15.1,21.5,,,,4.6,3,200,14.2,59,84.6,2.4,
232,천안,2009-11-10,15.3,10.9,17.6,,,,8.6,6.2,140,7.9,53,62.1,0,
232,천안,2009-11-11,10.9,7.4,16.1,,,,8.8,6.2,20,1.4,37,52.8,9.1,
232,천안,2009-11-12,10,4.9,13.6,,,,12.2,7.1,110,.8,40,54,7.3,
232,천안,2009-11-13,10.3,9.1,11.5,7.5,,,5.2,3.5,160,6.9,57,80.1,0,
232,천안,2009-11-14,7.3,1.1,10.6,3.83,,,12.3,8,290,.9,42,65.5,1.7,
232,천안,2009-11-15,1.8,.3,3.6,10.67,,,10.6,6,340,-3.5,56,68,1.4,
232,천안,2009-11-16,.5,-1.7,3.2,,,,8.5,5.4,320,-8.7,32,50.9,3,
232,천안,2009-11-17,.6,-1.8,4,,,,9.6,5.9,320,-10.2,30,44.5,7.1,
232,천안,2009-11-18,-1,-6.3,4.6,,,,8.3,5.5,320,-9.4,21,54.8,7.7,
232,천안,2009-11-19,1.7,-2.7,6.7,,,,6.7,4.4,110,-5.2,39,60.8,1.5,
232,천안,2009-11-20,1.3,-3.3,5.9,2.58,,,5.8,3.4,320,-4.3,41,67.9,3.6,
232,천안,2009-11-21,.2,-4.5,4.5,.58,,,7.7,4.4,320,-8.4,24,55.9,9,
232,천안,2009-11-22,2.4,-5.5,10,,,,7,4.3,110,-5.2,34,58.9,8.1,
232,천안,2009-11-23,5.9,.9,13.5,,,,5.9,4.1,110,.6,48,70.3,1.1,
232,천안,2009-11-24,4.8,-1.5,14.9,,,,5.6,3.5,110,.5,31,77.1,8.5,
232,천안,2009-11-25,4.4,-1.8,8.3,2.33,,,6.4,4.5,110,1.8,67,83.8,.2,
232,천안,2009-11-26,5.2,-.9,13.7,,,,5.5,3.8,90,2.8,55,86.1,7.8,
232,천안,2009-11-27,7.6,5.8,10.3,,,,7.4,4.5,320,3.7,56,77.4,0,
232,천안,2009-11-28,5,.9,9.7,,,,4.8,2.9,270,.5,49,74.6,6.4,
232,천안,2009-11-29,4.5,2.1,6.3,9.17,,,3,2,270,3,84,90.3,0,
232,천안,2009-11-30,4,.5,9.7,,,,6.7,4.9,140,1.1,49,83.5,5.3,
232,천안,2009-12-01,4.8,.2,11.2,,,,4.1,2.8,90,1.5,50,80.9,2.8,
232,천안,2009-12-02,3.9,-1.4,9.6,,,,5.3,4.1,180,1.2,58,84.1,2.1,
232,천안,2009-12-03,3.5,-1.1,6.6,2.67,,,5.6,3.7,270,1.3,63,86,0,
232,천안,2009-12-04,1.8,-3.3,7.1,,,,4.9,3.9,110,-1.1,57,81.9,7.9,
232,천안,2009-12-05,1.7,-1.5,6,11.58,,,15.5,9.2,270,-3.8,46,67.9,1.7,
232,천안,2009-12-06,-2.1,-5.3,2,,,,9.6,6.2,340,-11.4,33,50.6,8.6,
232,천안,2009-12-07,-1.9,-7.5,5.4,,,,4.5,2.9,200,-7.1,32,71.4,8.5,
232,천안,2009-12-08,.2,-4.7,4.6,,,,4.4,3.2,110,-4.7,46,70.8,1.4,
232,천안,2009-12-09,4.6,-1,9.4,4.5,,,5.2,3.3,110,0,52,73.1,1.1,
232,천안,2009-12-10,8.2,5.5,9.3,23,,,5.6,4,140,6.4,83,89.1,0,
232,천안,2009-12-11,8.1,7.5,8.8,3.42,,,5.9,4,290,6.9,88,92.1,0,
232,천안,2009-12-12,5.4,1,8.5,.92,,,6.8,4.6,270,2,52,79.9,6.2,
232,천안,2009-12-13,2.6,-1,7,,,,6.9,5.1,270,-3.5,27,66.9,5,
232,천안,2009-12-14,.7,-3,4.8,,,,8.2,5,320,-10.8,18,47,8.2,
232,천안,2009-12-15,-1.9,-4.9,.5,,,,9.2,6,320,-15.6,22,34.8,2.9,
232,천안,2009-12-16,-4.4,-7.3,-.9,5.08,,,9.7,5.8,320,-13.4,24,53.1,7.8,
232,천안,2009-12-17,-6.2,-12.9,-2,6.17,,,8.2,4.7,340,-12,40,64.8,6.6,
232,천안,2009-12-18,-7.5,-13.4,-4.1,11.33,,,9.8,5.7,340,-12,54,70.1,5.1,
232,천안,2009-12-19,-5.7,-7.8,-3.7,19.5,,,6.3,4.1,320,-8.3,70,82.1,.4,
232,천안,2009-12-20,-5,-13,.3,4.33,,,9,5.8,320,-9.2,43,73.4,1.8,
232,천안,2009-12-21,-5.2,-13.7,1.9,,,,6,3.8,110,-11.2,35,64.6,8.3,
232,천안,2009-12-22,3,-3.7,8.8,,,,6.1,4.3,110,-2.3,50,68.6,3.1,
232,천안,2009-12-23,3.6,-1.4,8.9,2,,,5.5,4,270,.5,58,81.1,1.6,
232,천안,2009-12-24,.8,-3.7,8.4,,,,4.3,3.2,90,-1.6,56,85.3,4.1,
232,천안,2009-12-25,.4,-2.7,4.3,4.75,,,11.6,7,290,-2,59,84.3,0,
232,천안,2009-12-26,-5.4,-7.5,-.8,4.67,,,11.1,7.3,290,-11.7,35,62.8,8.4,
232,천안,2009-12-27,-6.8,-11,-2.7,4.42,,,7,4.6,200,-11.9,33,70.8,1.7,
232,천안,2009-12-28,-8.5,-12.4,-3.3,,,,7.5,4.6,180,-13,33,72.4,5,
232,천안,2009-12-29,-2.6,-12.8,4.4,.67,,,7.7,5.2,140,-8.9,46,62.6,4.5,
232,천안,2009-12-30,-1.3,-5.2,4.7,3.5,,,11.9,7.5,270,-6.2,52,70.1,1.2,
232,천안,2009-12-31,-7.9,-12.1,-5.2,5.5,,,11.7,7.3,340,-14.9,32,58.4,8.2,
232,천안,2010-01-01,-6.2,-13.4,-.8,,,,5,3.3,110,-13.9,37,55.9,7.6,
232,천안,2010-01-02,-.8,-4,3.2,1,,,8.4,5.8,110,-4.8,60,74.3,0,
232,천안,2010-01-03,-4,-6.9,-1.2,,,,7,3.9,360,-11.9,30,55.4,7.3,
232,천안,2010-01-04,-3.2,-5.2,-.2,14.83,,,8.9,6,110,-6,43,81.4,0,
232,천안,2010-01-05,-6.7,-9.4,-2.8,13,,,8.2,5.3,320,-10,60,77.3,1.7,
232,천안,2010-01-06,-8.7,-13.7,-4.4,12.42,,,5.8,4.1,270,-12.4,57,75,7.3,
232,천안,2010-01-07,-9.5,-16.1,-3.8,5,,,4.6,3,270,-13.9,44,71.6,6.7,
232,천안,2010-01-08,-10.3,-17.7,-1.2,,,,5.3,3.8,200,-13.2,54,80.1,7.8,
232,천안,2010-01-09,-6.9,-13.9,-2.1,2.17,,,5.6,4.2,110,-8.9,64,85.6,.4,
232,천안,2010-01-10,-5.3,-12,.9,,,,5.3,3.7,250,-7.6,60,84.6,1,
232,천안,2010-01-11,-4.3,-11.5,0,,,,8.3,5.1,290,-7.4,58,79.8,.4,
232,천안,2010-01-12,-7.2,-11.5,-4.3,6.08,,,8.9,5.1,340,-14.6,31,57.8,7,
232,천안,2010-01-13,-11.2,-15.8,-7.3,7,,,7.4,5.1,320,-15.1,52,73.3,5.2,
232,천안,2010-01-14,-10,-19.5,-3.1,,,,4.9,3.2,90,-14.6,48,70,6.9,
232,천안,2010-01-15,-4.7,-12.1,1.2,6.92,,,5.5,3.9,270,-8.3,55,76.8,2.8,
232,천안,2010-01-16,-9.7,-17.8,-.8,,,,4.7,3.6,270,-14.2,33,72.8,8.6,
232,천안,2010-01-17,-7.3,-15.8,3.2,,,,4.5,3.1,90,-12.1,20,72.6,8.8,
232,천안,2010-01-18,-2.9,-11.9,4.4,,,,5.3,3.8,110,-6.7,52,76.6,3.7,
232,천안,2010-01-19,2.9,-6.1,7.7,1.33,,,6.7,4.7,110,-2.7,45,69,4.9,
232,천안,2010-01-20,6.5,3.9,9.1,18.33,,,8.3,6.1,110,5.4,59,93.3,0,
232,천안,2010-01-21,-2.1,-4.6,4,3.67,,,10.9,6.8,290,-7,49,69.5,7.2,
232,천안,2010-01-22,-4.6,-6.7,-.9,.17,,,8.9,6,320,-12,31,57.9,8.2,
232,천안,2010-01-23,-4.2,-9,0,1.5,,,7.1,4.9,230,-8.7,47,72.1,9,
232,천안,2010-01-24,.4,-5.1,4.9,,,,8.2,4.9,90,-4.2,52,71.8,4.4,
232,천안,2010-01-25,-.8,-5.1,3.8,,,,11.1,7,290,-7.4,41,61.4,7.5,
232,천안,2010-01-26,-3.7,-10.1,2.8,,,,6.4,3.7,340,-11,37,59,9.2,
232,천안,2010-01-27,.9,-5.9,6.6,6.42,,,6.9,4.9,140,-3.5,37,74.3,3.1,
232,천안,2010-01-28,1.7,-1.7,5.9,,,,9.2,6.3,290,-3.2,45,71,7.2,
232,천안,2010-01-29,-1.7,-6.4,4.2,.83,,,9.1,6.1,270,-6.8,37,69.3,2.5,
232,천안,2010-01-30,.6,-4.6,7.4,,,,6.6,4.3,90,-4,27,74.3,3.6,
232,천안,2010-01-31,1.7,-3,8.5,,,,5,3.1,110,-1,50,83.6,5.1,
232,천안,2010-02-01,1.2,-1,2.8,,,,7.5,4.8,270,-1.4,63,83.1,0,
232,천안,2010-02-02,-4.1,-7.7,-.9,,,,10.1,6,290,-15.7,18,42.8,7.7,
232,천안,2010-02-03,-7.2,-10.1,-3.8,,,,9.8,6.6,290,-16.5,24,49.6,9.4,
232,천안,2010-02-04,-3.7,-10.1,1.5,2.75,,,8.9,6.2,290,-10.6,27,61.9,8.4,
232,천안,2010-02-05,-3.9,-8.4,.3,,,,8.1,5.8,270,-12.3,27,54.4,9.5,
232,천안,2010-02-06,-4.7,-11.3,1.8,,,,5.7,3.8,270,-12.3,25,59,9.7,
232,천안,2010-02-07,.2,-10.3,8,,,,6.1,4.5,140,-12.3,14,45.1,5.2,
232,천안,2010-02-08,3.9,2.6,5.3,11.75,,,6.3,3.8,140,-3.5,13,64.8,0,
232,천안,2010-02-09,4.2,3.1,5.1,20.67,,,5,3.3,270,3.6,94,96,0,
232,천안,2010-02-10,3.7,2.1,5.3,11.83,,,5.5,3.7,290,3.1,90,96.1,0,
232,천안,2010-02-11,2,.4,5.8,15.17,,,8.2,5.7,110,.2,71,88.4,0,
232,천안,2010-02-12,1,-.6,2.8,17.33,,,6.1,4.2,270,-1.1,72,86.3,.7,
232,천안,2010-02-13,-1.3,-4.3,1.7,7.33,,,7.2,4.9,290,-6.1,51,70.4,5.3,
232,천안,2010-02-14,-1.9,-5.2,.9,,,,5.4,3.3,270,-6.8,32,70.3,0,
232,천안,2010-02-15,-2.2,-5.3,1.9,,,,8.6,5.7,270,-9.4,28,60.5,5.9,
232,천안,2010-02-16,-3.4,-6.8,.9,,,,7.5,5.5,290,-10.9,27,58.1,9.9,
232,천안,2010-02-17,-2,-7,1.8,1.17,,,6.9,4.6,140,-9.7,29,60.3,3.2,
232,천안,2010-02-18,-2.1,-5.8,.2,4.33,,,12.6,7.8,290,-8.8,29,63,7.7,
232,천안,2010-02-19,-.7,-5.6,4.4,.67,,,8.6,5.6,290,-7.2,31,63.3,7.6,
232,천안,2010-02-20,2.5,-3.9,10.1,,,,5,3.4,90,-3.7,31,66.5,9.2,
232,천안,2010-02-21,3.4,-2.9,11.6,,,,7.8,5.4,140,-2.7,35,67.6,8.7,
232,천안,2010-02-22,4.8,-1.7,12.7,,,,6.2,4.2,90,-.2,24,72.8,5.1,
232,천안,2010-02-23,6.7,-2.4,17.5,,,,7.5,5.3,110,-2.5,15,59.6,9.8,
232,천안,2010-02-24,11.9,.8,19.8,,,,7.9,5.2,110,3.6,32,59.8,6.7,
232,천안,2010-02-25,13.6,10.9,15.9,11,,,7.2,4.5,110,11.6,56,88.8,0,
232,천안,2010-02-26,10.8,7.8,16.8,,,,6.4,3.8,290,8.9,63,88.5,2.5,
232,천안,2010-02-27,6.8,3.8,11.6,2.75,,,8,5,140,3.2,55,78.9,4.7,
232,천안,2010-02-28,6.6,1.7,12.3,,,,5.3,3.6,320,2.6,42,78.1,4.3,
232,천안,2010-03-01,5.1,3.5,7.2,12.58,,,9.4,6.7,70,2.5,74,83.8,0,
232,천안,2010-03-02,3.8,1,6.1,4.67,,,8.9,5.6,290,1.1,71,82.9,0,
232,천안,2010-03-03,5.2,-2.1,11.4,,,,8.7,5.2,110,-1.8,33,64.6,7.9,
232,천안,2010-03-04,6.7,5.2,7.9,9.08,,,7.4,5.1,110,2.5,56,75.8,0,
232,천안,2010-03-05,6.4,4.9,9,6.08,,,5,3.7,290,3.7,61,84,0,
232,천안,2010-03-06,5.9,3,9.3,.67,,,6.3,4.2,290,1.8,64,75.5,1,
